DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE TWO,TAIAMA,UMC CLINIC,MISSION CLINIC,-12.06040000000,8.20374000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,TANINAHUN GOMOH,MOGBASEKE,MOGBASEKE MCHP,MCHP,-12.19010000000,8.05434000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,KENEMA,KENEMA GBANDOMA,KENEMA GBANDOMA MCHP,MCHP,-12.12180000000,8.08713000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,BAMBUIBU TOMMY,BAMBUIBU TOMMY,BAMBUIBU TOMMY MCHP,MCHP,-12.16250000000,7.98011000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,TANINAHUN KAPUIMA,TANINAHUN KAPUIMA,TANINAHUN KAPUIMA MCHP,MCHP,-12.23090000000,8.00515000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,BAMBUIBU TOMMY,KABAIMA,KABAIMA MCHP,MCHP,-12.18660000000,7.95804000000
MOYAMBA,MOYAMBA DISTRICT,DASSE,MANO,MANO,MANO CHC,CHC,-12.08910000000,8.04130000000
MOYAMBA,MOYAMBA DISTRICT,TIMDALE,VAPOMA,MOSANDA,MOSANDA MCHP,MCHP,-12.61870000000,7.89384000000
MOYAMBA,MOYAMBA DISTRICT,TIMDALE,GBEHAN,MOSAGBEH,MOSAGBEH MCHP,MCHP,-12.57850000000,7.80168000000
MOYAMBA,MOYAMBA DISTRICT,TIMDALE,KAMBOTOKE,BOMOTOKE,BOMOTOKE CHC,CHC,-12.65460000000,7.81805000000
MOYAMBA,MOYAMBA DISTRICT,TIMDALE,KEBAIL,MOKPANABOM,MOKPANABOM MCHP,MCHP,-12.63360000000,7.77572000000
BONTHE,BONTHE MUNICIPAL,BONTHE TOWN,CENTRAL I,MADINA ST,BONTHE GOVERNMENT HOSPITAL,GOVT HOSPITAL,-12.50650000000,7.52984000000
BONTHE,BONTHE MUNICIPAL,BONTHE TOWN,FONIMA,BONTHE TOWN,SIERRA LEONE RED CROSS CLINIC,NGO CLINIC,-12.50250000000,7.52518000000
BONTHE,BONTHE MUNICIPAL,BONTHE TOWN,BAKAR TOWN,CENTRAL I,SAINT JOSSEPH'S CLINIC,MISSION CLINIC,-12.50190000000,7.53162000000
BONTHE,BONTHE MUNICIPAL,BONTHE TOWN,CENTRAL I,MADINA ST,UNDER FIVES CLINIC,UNDER 5S CLINIC,-12.50640000000,7.52988000000
BONTHE,BONTHE DISTRICT,NONGOBA BULLOM,GBAP,GBAP,GBAP CHC,CHC,-12.26270000000,7.37759000000
BONTHE,BONTHE DISTRICT,NONGOBA BULLOM,BAOMA,BAOMA KPENGE,BAOMA KPENGE CHP,MCHP,-12.22830000000,7.43256000000
BONTHE,BONTHE DISTRICT,NONGOBA BULLOM,SALMA,GBAMANI,GBAMANI CHP,MCHP,-12.09450000000,7.34778000000
BONTHE,BONTHE DISTRICT,BUM,GBONDUBUM,MADINA,MADINA CHC,CHC,-11.95220000000,7.46376000000
BONTHE,BONTHE DISTRICT,BUM,TOMA,TOMA BUM,TOMA BUM CHP,CHP,-12.00930000000,7.41501000000
BONTHE,BONTHE DISTRICT,BUM,YAWMA,NGESEHUN,NGESEHUN MCHP,MCHP,-11.94610000000,7.44074000000
BONTHE,BONTHE DISTRICT,SOGBINI,PENGOR,TIHUN,TIHUN CHC,CHC,-12.08980000000,7.56714000000
BONTHE,BONTHE DISTRICT,SOGBINI,NDOPI,NGUEH,NGUEH MCHP,MCHP,-12.09000000000,7.56850000000
BONTHE,BONTHE DISTRICT,SOGBINI,NDOPI,MANDU,MANDU MCHP,MCHP,-12.09000000000,7.56900000000
BONTHE,BONTHE DISTRICT,SOGBINI,BEYORGBOH,KANGA,KANGA. MCHP,MCHP,-12.08980000000,7.57601000000
BONTHE,BONTHE DISTRICT,KPANDA KEMO,SEWAMA,MOTUO,MOTUO CHC,CHC,-12.04740000000,7.61467000000
BONTHE,BONTHE DISTRICT,KPANDA KEMO,SEWAMA,LAWANA,LAWANA MCHP,MCHP,-12.01500000000,7.64316000000
BONTHE,BONTHE DISTRICT,KPANDA KEMO,BONGE,BONGE,BONGE CHP,CHP,-12.06600000000,7.67263000000
BONTHE,BONTHE DISTRICT,KPANDA KEMO,SENJEHUN,SENJEHUN,SENJEHUN MCHP,MCHP,-12.01420000000,7.53255000000
BONTHE,BONTHE DISTRICT,SITTIA,SAAMA,MBKIE,MBKIE MCHP,MCHP,-12.61490000000,7.63930000000
BONTHE,BONTHE DISTRICT,SITTIA,KAMAI,DELKEN,DELKEN MCHP,MCHP,-12.73990000000,7.62575000000
BONTHE,BONTHE DISTRICT,SITTIA,YONI,YONI,YONI CHC,CHC,-12.52550000000,7.47679000000
BONTHE,BONTHE DISTRICT,SITTIA,BAMBA,MANIA,MANIA MCHP,MCHP,-12.53180000000,7.39972000000
BONTHE,BONTHE DISTRICT,BENDU CHA,SOKENTEH,BENDU,BENDU CHC,CHC,-12.45430000000,7.48998000000
BONTHE,BONTHE DISTRICT,BENDU CHA,YANLANBOKI,MINDOHUN,MINDOHUN MCHP,MCHP,-12.31960000000,7.45672000000
BONTHE,BONTHE DISTRICT,BENDU CHA,TISSAGBE,TAIGBE,TAIGBE MCHP,MCHP,-12.45410000000,7.49037000000
BONTHE,BONTHE DISTRICT,DEMA,CHEPO,TISSANA,TISSANA CHC,CHC,-12.93110000000,7.57581000000
BONTHE,BONTHE DISTRICT,DEMA,DEMA,BAOMA,BAOMA CHP,CHP,-12.88970000000,7.61064000000
BONTHE,BONTHE DISTRICT,KWAMEBAI KRIM,TUN-TUN SULLAY,TEI,TEI CHP,CHP,-12.02050000000,7.24743000000
BONTHE,BONTHE DISTRICT,YAWBEKO,MOBULIE,MOBEFA,MOBEFA MCHP,MCHP,-12.17310000000,7.50030000000
BONTHE,BONTHE DISTRICT,YAWBEKO,KETAWAY,SENEHUN GBLO,SENEHUN GBLO MCHP,MCHP,-12.11340000000,7.40456000000
BONTHE,BONTHE DISTRICT,YAWBEKO,KETAWAY,TALIA,TALIA CHC,CHC,-12.12990000000,7.43934000000
BONTHE,BONTHE DISTRICT,IMPERRI,BABUM,MORIBA TOWN,MORIBA TOWN CHC,CHC,-12.29770000000,7.79429000000
BONTHE,BONTHE DISTRICT,IMPERRI,BABUM,MOGBWEMO,MOGBWEMO CHC,CHC,-12.30990000000,7.76221000000
BONTHE,BONTHE DISTRICT,IMPERRI,MOIMALIGIE,YARGOI,YARGOI CHP,CHP,-12.33740000000,7.57450000000
BONTHE,BONTHE DISTRICT,IMPERRI,BABUM,GBANGBAIA,GBANGBAIA CHP,CHP,-12.36560000000,7.78434000000
BONTHE,BONTHE DISTRICT,IMPERRI,MOIMALIGIE,VICTORIA,VICTORIA MCHP,MCHP,-12.33100000000,7.64672000000
BONTHE,BONTHE DISTRICT,IMPERRI,BIGO,GBANGBAMA,GBANGBAMA CLINIC,PRIVATE CLINIC,-12.29640000000,7.76725000000
BONTHE,BONTHE DISTRICT,JONG,BEYINGA,GAMBIA TOWN,GAMBIA TOWN CHP,MCHP,-12.17580000000,7.53617000000
BONTHE,BONTHE DISTRICT,JONG,BAYENGBE,MATTRU,SL RED CROSS CLINIC,NGO CLINIC,-12.17740000000,7.61052000000
BONTHE,BONTHE DISTRICT,JONG,BAYENGBE,MATTRU,MATTRU UBC HOSPITAL,MISSION HOSPITAL,-12.16770000000,7.60566000000
BONTHE,BONTHE DISTRICT,JONG,BAYENGBE,MATTRU,MATTRU MCHP (STATIC),MCHP,-12.17380000000,7.60592000000
BONTHE,BONTHE DISTRICT,JONG,LANDI-NGERE,KABATI,KABATI CHP,CHP,-12.24720000000,7.66926000000
BONTHE,BONTHE DISTRICT,JONG,TUCKER NYANGBE,KOMENDE,KOMENDE MCHP,MCHP,-12.23250000000,7.51635000000
BONTHE,BONTHE DISTRICT,JONG,FALEWUJA,SEMABU,SEMABU MCHP,MCHP,-12.10010000000,7.64590000000
BONTHE,BONTHE DISTRICT,JONG,FALEWUJA,MOYOWA,MOYOWA MCHP,MCHP,-12.10060000000,7.64564000000
BONTHE,BONTHE DISTRICT,JONG,LANDI-NGERE,MONGEREWA,MONGEREWA MCHP,MCHP,-12.21880000000,7.60640000000
BO,BO DISTRICT,BUMPE NGAO,YENGEMA,YENGEMA,YENGEMA MCHP,MCHP,-12.01540000000,7.82415000000
BO,BO DISTRICT,BUMPE NGAO,SERABU,SERABU,SERABU HOSPITAL,MISSION HOSPITAL,-12.05240000000,7.79516000000
BO,BO DISTRICT,BUMPE NGAO,TANINAHUN,TANINAHUN,TANINAHUN CHP,CHP,-12.08620000000,7.89363000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,8 PULTNEY ST,DR. WALTER RENNERS'S CLINIC,PRIVATE CLINIC,-13.23690000000,8.48864000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,WALPOLE ST,GYNAE AND GENERAL CLINIC,PRIVATE CLINIC,-13.23610000000,8.48871000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,KOSSOH TOWN,KOSSOH TOWN,ARABIC MISSION CLINIC,MISSION CLINIC,-13.22780000000,8.48868000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,PERCEVAL ST,DENTAL CLINIC,GOVT CLINIC,-13.23770000000,8.48829000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,CONGO MAR,CONGO MARKET,HOPE CLINIC,PRIVATE CLINIC,-13.24140000000,8.47604000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,JUBA/KIAN,JUBA/KIANINGO,STELLA MORIS CLINIC,PRIVATE CLINIC,-13.27810000000,8.45035000000
WESTERN AREA URBAN,FREETOWN CITY,EAST II,QUARRY,QUARRY,METERNITY CHILD HEALTH POST,MCHP,-13.21430000000,8.48109000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,TENGBEH T,TENGBEH TOWN,METHLAND HOSPITAL,PRIVATE HOSPITAL,-13.25480000000,8.47946000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,JALLOH TA,JALLOH TARRECE,ALPHA NONKO MEMORIAL HOSPITAL,PRIVATE HOSPITAL,-13.18150000000,8.46521000000
WESTERN AREA URBAN,FREETOWN CITY,WEST I,KROO TOWN,45 ADELAIDE ST,KRIM CLINIC,PRIVATE CLINIC,-13.24340000000,8.48190000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,LOWCOST HOUSING,LOWCOST HOUSING,MARIE STOPES CLINIC,NGO CLINIC,-13.18570000000,8.46912000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL I,CENTRAL,CENTRAL,LEA CONSULTING CLINIC,PRIVATE CLINIC,-13.23680000000,8.48435000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,CONGO CRO,CONGO CROSS,RIJANIS HEALTH CENTRE,PRIVATE CLINIC,-13.25480000000,8.48117000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,CLINE TOWN,SIERRA LEONE POSTS AUTHORITY,INSTITUTIONAL CLINIC,-13.20970000000,8.49258000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,CLINE TOWN,SIERRA LEONE GUOJI,PRIVATE CLINIC,-13.21030000000,8.48987000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,CLINE TOWN,PRIMARY HEALTH CENTRE,CHC,-13.21000000000,8.49337000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,FOURAH BAY,FOURAH BAY ROAD,P.C.M. HOSPITAL,GOVT HOSPITAL,-13.21900000000,8.49056000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,CLINE TOWN,YANGADIE MEMORIAL H/CENTER,PRIVATE CLINIC,-13.21190000000,8.48370000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,CLINE TOWN,JENNER WRIGHT H/CENTRE,PRIVATE CLINIC,-13.21160000000,8.48357000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,CONGO CROSS,CONGO CROSS,RIJANIC DAY CARE H/CENTRE,PRIVATE CLINIC,-13.25480000000,8.48117000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,ABERDEEN,ABERDEEN,MARIE STOPES SIERRA LEONE,NGO CLINIC,-13.26760000000,8.48740000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL I,CENTRAL,23 ECOWAS ST,ABANITA HOSPITAL,PRIVATE HOSPITAL,-13.23150000000,8.49057000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,COAL FARM,COAL FARM,DAVIDSON NICOL MEDICAL CENTRE,PRIVATE HOSPITAL,-13.26330000000,8.48653000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,COCKERILL,COCKERILL,H.Q.J.F.C. M.I ROOM,CHP,-13.27770000000,8.47326000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,MURRAY TO,MURRAY TOWN,M.I. ROOM-MARRAY TOWN,CHP,-13.26690000000,8.49101000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,WILKINSON ROAD,175 WILKINSON ROAD,THE FAMILY CLINIC,PRIVATE CLINIC,-13.26990000000,8.46370000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,WILKINSON ROAD,121 SEQEEN DRIVE-OFF WILKINSON RD,GOOD SHEPARD CLINIC,PRIVATE CLINIC,-13.27490000000,8.46716000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,HILL STATION,HILL STATION,M.C.H.P-HILL STATION,MCHP,-13.24910000000,8.45754000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,HILL STATION,HILL STATION,CHOITHRAM MEMORIAL HOSPITAL,PRIVATE HOSPITAL,-13.24820000000,8.45563000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,MURRAY TOWN,MURRAY TOWN,MURRAY TOWN COMMUNITY HEALTH CENTRE,CHC,-13.26400000000,8.49602000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,CALABA TOWN,CALABA TOWN,CALABA TOWN HEALTH CENTRE,CHC,-13.16210000000,8.43729000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL I,CENTRAL,MACAULEY ST,IRAN S/L MEDICAL CENTRE,NGO HOSPITAL,-13.22810000000,8.48035000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,ABERDEEN,ABERDEEN,MERCYSHIP-S/L-ABERDEEN,NGO HOSPITAL,-13.28800000000,8.49383000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,WILBERFORCE,WILBERFORCE BARRACKS,34 MILITARY HOSPITAL,MILITARY HOSPITAL,-13.26130000000,8.46499000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,ASCCESSION TOWN,ASCCESSION TOWN,FREETOWN CITY COUNCIL,CHP,-13.24670000000,8.48489000000
WESTERN AREA URBAN,FREETOWN CITY,WEST III,CONGO TOWN,CONGO TOWN,RINA ASS.HEALTH CENTRE,PRIVATE CLINIC,-13.25290000000,8.48366000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,CONGO CROSS,CONGO CROSS,CHINESE CONSONACY HOSPITAL,PRIVATE CLINIC,-13.25490000000,8.48023000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,CONGO CROSS,CONGO CROSS,DR.ROBINSON COKER CLINIC,PRIVATE CLINIC,-13.25440000000,8.48045000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,NEW ENGLAND,6 JOMOKENYATTA ROAD,BLUESHIELD,PRIVATE HOSPITAL,-13.23770000000,8.47389000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,TENGBEH TOWN,TENGBEH TOWN,AL-SHEEFA ARAB CLINIC,PRIVATE CLINIC,-13.25040000000,8.47255000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,ALLEN TOWN,ALLEN TOWN,ALLEN TOWN CHC,CHC,-13.15500000000,8.41842000000
WESTERN AREA URBAN,FREETOWN CITY,WEST I,BROOK FIELDS,SYKE ST,SCHOOL DENTAL CLINIC,GOVT CLINIC,-13.24650000000,8.48425000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,DWARZAK,DWARZAK,GEORGE BROOK HEALTH CENTER,CHC,-13.23580000000,8.46945000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,BROOK FIELDS,5 MACDONALD ST,L.M MEMORIAL CLINIC,PRIVATE CLINIC,-13.23940000000,8.47777000000
WESTERN AREA URBAN,FREETOWN CITY,WEST II,BROOK FIELDS,11 KINGHARMAN ROAD,NACTIB NEW LIFE HOSPITAL,PRIVATE HOSPITAL,-13.24620000000,8.47335000000
WESTERN AREA URBAN,FREETOWN CITY,WEST I,KINGTOM,KINGTOM,N.P.A.MEDICARE-KING TOWN,INSTITUTIONAL CLINIC,-13.24800000000,8.49311000000
WESTERN AREA URBAN,FREETOWN CITY,WEST I,KINGTOM,KINGTOM,POLICE HOSPITAL KINGTOM,POLICE HOSPITAL,-13.24570000000,8.49247000000
WESTERN AREA URBAN,FREETOWN CITY,WEST I,KROO TOWN,35-37 EDWARD ST,WESTEND CLINIC,PRIVATE CLINIC,-13.24220000000,8.48178000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,9 PADEMBA ROAD,MEDICAL CLINIC,PRIVATE CLINIC,-13.23590000000,8.48560000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,57 BATH ST,NIKSA MEDICAL CENTRE,PRIVATE CLINIC,-13.23660000000,8.48495000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,BATH ST,DIAGNOSTIC CLINIC,PRIVATE CLINIC,-13.23670000000,8.48503000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,CENTRAL,CENTRAL CONSULTANCY CLINIC,PRIVATE CLINIC,-13.23750000000,8.48551000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,WELLINGTON ST,DR.DABO'S CLINIC,PRIVATE CLINIC,-13.24340000000,8.48683000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,CENTRAL,NAT.SCH.HTH.PROG-SCH.CLIN,GOVT CLINIC,-13.23870000000,8.48806000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL I,CENTRAL,39 BATH ST,Q&D MEDICAL CENTER,PRIVATE CLINIC,-13.22990000000,8.48400000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL I,CENTRAL,34 REGENT ROAD,DR.BUNDU CLINIC,PRIVATE CLINIC,-13.23050000000,8.48679000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CENTRAL,5 SIAKA STEVENS ST,DR.SHUMA CLINIC,PRIVATE CLINIC,-13.23200000000,8.49106000000
WESTERN AREA URBAN,FREETOWN CITY,EAST II,QUARRY,QUARRY,QUARRY MCHP,MCHP,-13.21420000000,8.48079000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,FOURAHBAY,ROSS RD,SCHOOL DENTAL CLINIC,GOVT CLINIC,-13.21190000000,8.48775000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KISSY,KISSY,S/L SACRIFICE HOSPITAL MENTAL HOME,GOVT HOSPITAL,-13.19360000000,8.46624000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KUNTOLOR,KUNTOLOR,KUNTOLOR CHC,CHC,-13.18150000000,8.45898000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KUNTOLOR,KUNTOLOR,PA JINRABAU COMM.H/CENTRE,PRIVATE CLINIC,-13.17500000000,8.46509000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,GRASS FIELD,5C WHYSE MOORE ST,KATELENA CLINIC,PRIVATE CLINIC,-13.17560000000,8.46751000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,ALLEN TOWN,80 FREETOWN WATERLOO RD,SAN PAOLO HOSPITAL,PRIVATE HOSPITAL,-13.14470000000,8.41359000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KISSY BYE PASS II,UMC URBAN CENTRE,UMC URBAN CENTRE HOSPITAL,MISSION HOSPITAL,-13.19530000000,8.47597000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KISSY BROOK,MOYIBA,MOYIBA CHC,CHC,-13.20640000000,8.47385000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KISSY BYE PASS I,28 HORSESHOE RD,IDEMSIL MEDICAL CENTRE,PRIVATE CLINIC,-13.20730000000,8.48315000000
WESTERN AREA URBAN,FREETOWN CITY,EAST I,CLINE TOWN,ROSS RD,ROSS RD CHC,CHC,-13.21090000000,8.48947000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,KISSY BYE PASS II,41A KISSY BYE PASS RD,AFRICAN MUSLIM AGENCY,MISSION HOSPITAL,-13.19370000000,8.47550000000
WESTERN AREA URBAN,FREETOWN CITY,EAST II,GINGER HALL,GINGER HALL,GINGER HALL CHC,CHC,-13.21870000000,8.48238000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,ALLEN TOWN,SHEPARD HOSPICE SL,SHEPARD HOSPITAL,MISSION HOSPITAL,-13.15140000000,8.41614000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,CONGO WATER II,39 MELON ST,HOLY MARY CHILDREN'S CLINIC,MISSION CLINIC,-13.17480000000,8.42539000000
WESTERN AREA URBAN,FREETOWN CITY,EAST III,ROKUPA,ROKUPA,ROKUPA GOVERNMENT HOSPITAL,GOVT HOSPITAL,-13.17170000000,8.42358000000
WESTERN AREA URBAN,FREETOWN CITY,CENTRAL II,CANNAUGHT HOSPITAL,PERCIVAL STREET,CANNAUGHT HOSPITAL,GOVT HOSPITAL,-13.23720000000,8.49074000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR - YORK,GODERICH,SEVEN BATTALION-GODERICH,M.I ROOM,CHP,-13.27450000000,8.43240000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,GODERICH,GODERICH,GODERICH COMMUNITY CENTRE,CHC,-13.29210000000,8.43683000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR -YORK,GBENDEMBU,GBENDEMBU,MUTUAL FAITH CLINIC,PRIVATE CLINIC,-13.27460000000,8.44041000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR -YORK,TISSANA,TISSANA,TISSANA M.C.H.P,MCHP,-13.06360000000,8.24276000000
WESTERN RURAL,WESTERN RURAL,WATERLOO-GREATER FREETOWN,HASTINGS,ROGBANGBA,ROGBANGBA MCH POST,MCHP,-13.11740000000,8.39736000000
WESTERN RURAL,WESTERN RURAL,KOYA,SONGO,SONGO,SONGO COMM.HEALTH CENTRE,CHC,-12.93030000000,8.37145000000
WESTERN RURAL,WESTERN RURAL,KOYA,MADAKA CHP,MADAKA,MADAKA CHP,CHP,-12.91470000000,8.36795000000
WESTERN RURAL,WESTERN RURAL,KOYA,MABAFTY AREA(FOGBO),FOGBO,FOGBO MCHP,MCHP,-12.98220000000,8.26961000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,WATERLOO,WATERLOO,WATERLOO COMM. HEALTH CTR,CHC,-13.07360000000,8.33588000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,SUSSEX,SUSSEX,SUSSEX M.C.H.P,MCHP,-13.23110000000,8.34800000000
WESTERN RURAL,WESTERN RURAL,KOYA,KOYA,KISSI TOWN,KISSY TOWN COMM.HEALTH PT,CHP,-13.04230000000,8.33789000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,GRAFTON,GRAFTON,GRAFTON CHC,CHC,-13.15470000000,8.38923000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,BASSA TOWN,BASSA TOWN FIELD-WATERLOO,KONIKAY CLINIC,PRIVATE CLINIC,-13.06470000000,8.32608000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,DEEPEYE WATER - WATERLOO,DEEPEYE WATER - WATERLOO,DEEPEYE WATER MCHP,MCHP,-13.08200000000,8.35855000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,LUMPA,LUMPA,LUMPA CHC,CHC,-13.05560000000,8.33256000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,YORK,YORK,YORK COMMUNITY H/CENTER,CHC,-13.18370000000,8.29062000000
WESTERN RURAL,WESTERN RURAL,MOUNTAIN REGENT,REGENT,REGENT,REGENT CHC,CHC,-13.21960000000,8.43518000000
WESTERN RURAL,WESTERN RURAL,MOUNTAIN REGENT,CHARLOTTE,CHARLOTTE,CHARLOTTE CHP,CHP,-13.19020000000,8.42198000000
WESTERN RURAL,WESTERN RURAL,MOUNTAIN REGENT,LACESTER,LACESTER,LEICESTER CHP,CHP,-13.21890000000,8.45982000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,ADONKIA/GODERICH,ADONKIA/GODERICH,EMERGENCY SURGICAL CENTRE,NGO HOSPITAL,-13.27560000000,8.42284000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR -YORK,MARDONALD,MARDONALD,MACDONALD M.C.H.P,MCHP,-13.07960000000,8.28458000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,TOMBO,TOMBO,TOMBO COMMUNITY H/CENTER,CHC,-13.09800000000,8.21886000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,HAMILTON,HAMILTON,HAMILTON COMMUNITY H/POST,CHP,-13.26010000000,8.38313000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,CAMPBELL TOWN,CAMPBELL TOWN,CAMPBELL TOWN CHC,CHC,-13.05320000000,8.31066000000
WESTERN RURAL,WESTERN RURAL,KOYA,"NYANDEHUN, NEWTON",NEWTON,NEWTON CHC,CHC,-13.02110000000,8.33445000000
WESTERN RURAL,WESTERN RURAL,KOYA,CROSSING,CROSSING,CROSSING MCHP,MCHP,-12.97100000000,8.35861000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,MALAMBAY,MALAMBAY,MALAMBAY M.C.H.P,MCHP,-13.02280000000,8.31480000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,HASTING,HASTINGS,HASTINGS CHC,CHC,-13.13630000000,8.38446000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR - YORK,KENT,KENT,KENT COMMUNITY H/CENTER,CHC,-13.16230000000,8.17486000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR,LAKKA,LAKKA,LAKKA GOVERNMENT HOSPITAL,GOVT HOSPITAL,-13.26330000000,8.39803000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR - YORK,BANANA ISLAND,BANANA ISLAND,BANANA COMMUNITY H/POST,CHP,-13.16070000000,8.19392000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,WATERLOO,WATERLOO,ADVENTIST HEALTH SYSTEM,MISSION HOSPITAL,-13.07340000000,8.33639000000
WESTERN RURAL,WESTERN RURAL,WATERLOO- GREATER F/TOWN,"JOHN THORPE,ROKEL VILLAGE","JOHN THORPE,ROKEL VILLAGE",JOHN THORPE. MCHP,MCHP,-13.09190000000,8.39598000000
WESTERN RURAL,WESTERN RURAL,WATERLOO GREATER FREETOWN,KOSSOH TOWN,KOSSOH TOWN,MARIE STOPES CLINIC,NGO CLINIC,-13.14600000000,8.38721000000
WESTERN RURAL,WESTERN RURAL,PENINSULAR-YORK,TOKEH,TOKEH,TOKEH M.C.H.P,MCHP,-13.19130000000,8.31441000000
WESTERN RURAL,WESTERN RURAL,WATERLOO,NEW LONDON M.C.H.P,NEW LONDON,NEW LONDON M.C.H.P,MCHP,-13.14830000000,8.38515000000
